Tabela 202 - População residente, por sexo e situação do domicílio;;;
Variável - População residente (Pessoas);;;
ano;cod;mun;pop
2010;4125753;São Pedro do Iguaçu (PR);6491
2010;4125803;São Pedro do Ivaí (PR);10167
2010;4125902;São Pedro do Paraná (PR);2491
2010;4126009;São Sebastião da Amoreira (PR);8626
2010;4126108;São Tomé (PR);5349
2010;4126207;Sapopema (PR);6736
2010;4126256;Sarandi (PR);82847
2010;4126272;Saudade do Iguaçu (PR);5028
2010;4126306;Sengés (PR);18414
2010;4126355;Serranópolis do Iguaçu (PR);4568
2010;4126405;Sertaneja (PR);5817
2010;4126504;Sertanópolis (PR);15638
2010;4126603;Siqueira Campos (PR);18454
2010;4126652;Sulina (PR);3394
2010;4126678;Tamarana (PR);12262
2010;4126702;Tamboara (PR);4664
2010;4126801;Tapejara (PR);14598
2010;4126900;Tapira (PR);5836
2010;4127007;Teixeira Soares (PR);10283
2010;4127106;Telêmaco Borba (PR);69872
2010;4127205;Terra Boa (PR);15776
2010;4127304;Terra Rica (PR);15221
2010;4127403;Terra Roxa (PR);16759
2010;4127502;Tibagi (PR);19344
2010;4127601;Tijucas do Sul (PR);14537
2010;4127700;Toledo (PR);119313
2010;4127809;Tomazina (PR);8791
2010;4127858;Três Barras do Paraná (PR);11824
2010;4127882;Tunas do Paraná (PR);6256
2010;4127908;Tuneiras do Oeste (PR);8695
2010;4127957;Tupãssi (PR);7997
2010;4127965;Turvo (PR);13811
2010;4128005;Ubiratã (PR);21558
2010;4128104;Umuarama (PR);100676
2010;4128203;União da Vitória (PR);52735
2010;4128302;Uniflor (PR);2466
2010;4128401;Uraí (PR);11472
2010;4128500;Wenceslau Braz (PR);19298
2010;4128534;Ventania (PR);9957
2010;4128559;Vera Cruz do Oeste (PR);8973
2010;4128609;Verê (PR);7878
2010;4128625;Alto Paraíso (PR);3206
2010;4128633;Doutor Ulysses (PR);5727
2010;4128658;Virmond (PR);3950
2010;4128708;Vitorino (PR);6513
2010;4128807;Xambrê (PR);6012
2010;4200051;Abdon Batista (SC);2653
2010;4200101;Abelardo Luz (SC);17100
2010;4200200;Agrolândia (SC);9323
2010;4200309;Agronômica (SC);4904
2010;4200408;Água Doce (SC);6961
2010;4200507;Águas de Chapecó (SC);6110
2010;4200556;Águas Frias (SC);2424
2010;4200606;Águas Mornas (SC);5548
2010;4200705;Alfredo Wagner (SC);9410
2010;4200754;Alto Bela Vista (SC);2005
2010;4200804;Anchieta (SC);6380
2010;4200903;Angelina (SC);5250
2010;4201000;Anita Garibaldi (SC);8623
2010;4201109;Anitápolis (SC);3214
2010;4201208;Antônio Carlos (SC);7458
2010;4201257;Apiúna (SC);9600
2010;4201273;Arabutã (SC);4193
2010;4201307;Araquari (SC);24810
2010;4201406;Araranguá (SC);61310
2010;4201505;Armazém (SC);7753
2010;4201604;Arroio Trinta (SC);3502
2010;4201653;Arvoredo (SC);2260
2010;4201703;Ascurra (SC);7412
2010;4201802;Atalanta (SC);3300
2010;4201901;Aurora (SC);5549
2010;4201950;Balneário Arroio do Silva (SC);9586
2010;4202008;Balneário Camboriú (SC);108089
2010;4202057;Balneário Barra do Sul (SC);8430
2010;4202073;Balneário Gaivota (SC);8234
2010;4202081;Bandeirante (SC);2906
2010;4202099;Barra Bonita (SC);1878
2010;4202107;Barra Velha (SC);22386
2010;4202131;Bela Vista do Toldo (SC);6004
2010;4202156;Belmonte (SC);2635
2010;4202206;Benedito Novo (SC);10336
2010;4202305;Biguaçu (SC);58206
2010;4202404;Blumenau (SC);309011
2010;4202438;Bocaina do Sul (SC);3290
2010;4202453;Bombinhas (SC);14293
2010;4202503;Bom Jardim da Serra (SC);4395
2010;4202537;Bom Jesus (SC);2526
2010;4202578;Bom Jesus do Oeste (SC);2132
2010;4202602;Bom Retiro (SC);8942
2010;4202701;Botuverá (SC);4468
2010;4202800;Braço do Norte (SC);29018
2010;4202859;Braço do Trombudo (SC);3457
2010;4202875;Brunópolis (SC);2850
2010;4202909;Brusque (SC);105503
2010;4203006;Caçador (SC);70762
2010;4203105;Caibi (SC);6219
2010;4203154;Calmon (SC);3387
2010;4203204;Camboriú (SC);62361
2010;4203253;Capão Alto (SC);2753
2010;4203303;Campo Alegre (SC);11748
2010;4203402;Campo Belo do Sul (SC);7483
2010;4203501;Campo Erê (SC);9370
2010;4203600;Campos Novos (SC);32824
2010;4203709;Canelinha (SC);10603
2010;4203808;Canoinhas (SC);52765
2010;4203907;Capinzal (SC);20769
2010;4203956;Capivari de Baixo (SC);21674
2010;4204004;Catanduvas (SC);9555
2010;4204103;Caxambu do Sul (SC);4411
2010;4204152;Celso Ramos (SC);2771
2010;4204178;Cerro Negro (SC);3581
2010;4204194;Chapadão do Lageado (SC);2762
2010;4204202;Chapecó (SC);183530
2010;4204251;Cocal do Sul (SC);15159
2010;4204301;Concórdia (SC);68621
2010;4204350;Cordilheira Alta (SC);3767
2010;4204400;Coronel Freitas (SC);10213
2010;4204459;Coronel Martins (SC);2458
2010;4204509;Corupá (SC);13852
2010;4204558;Correia Pinto (SC);14785
2010;4204608;Criciúma (SC);192308
2010;4204707;Cunha Porã (SC);10613
2010;4204756;Cunhataí (SC);1882
2010;4204806;Curitibanos (SC);37748
2010;4204905;Descanso (SC);8634
2010;4205001;Dionísio Cerqueira (SC);14811
2010;4205100;Dona Emma (SC);3721
2010;4205159;Doutor Pedrinho (SC);3604
2010;4205175;Entre Rios (SC);3018
2010;4205191;Ermo (SC);2050
2010;4205209;Erval Velho (SC);4352
2010;4205308;Faxinal dos Guedes (SC);10661
2010;4205357;Flor do Sertão (SC);1588
2010;4205407;Florianópolis (SC);421240
2010;4205431;Formosa do Sul (SC);2601
2010;4205456;Forquilhinha (SC);22548
2010;4205506;Fraiburgo (SC);34553
2010;4205555;Frei Rogério (SC);2474
2010;4205605;Galvão (SC);3472
2010;4205704;Garopaba (SC);18138
2010;4205803;Garuva (SC);14761
2010;4205902;Gaspar (SC);57981
2010;4206009;Governador Celso Ramos (SC);12999
2010;4206108;Grão-Pará (SC);6223
2010;4206207;Gravatal (SC);10635
2010;4206306;Guabiruba (SC);18430
2010;4206405;Guaraciaba (SC);10498
2010;4206504;Guaramirim (SC);35172
2010;4206603;Guarujá do Sul (SC);4908
2010;4206652;Guatambú (SC);4679
2010;4206702;Herval d'Oeste (SC);21239
2010;4206751;Ibiam (SC);1945
2010;4206801;Ibicaré (SC);3373
2010;4206900;Ibirama (SC);17330
2010;4207007;Içara (SC);58833
2010;4207106;Ilhota (SC);12355
2010;4207205;Imaruí (SC);11672
2010;4207304;Imbituba (SC);40170
2010;4207403;Imbuia (SC);5707
2010;4207502;Indaial (SC);54854
2010;4207577;Iomerê (SC);2739
2010;4207601;Ipira (SC);4752
2010;4207650;Iporã do Oeste (SC);8409
2010;4207684;Ipuaçu (SC);6798
2010;4207700;Ipumirim (SC);7220
2010;4207759;Iraceminha (SC);4253
2010;4207809;Irani (SC);9531
2010;4207858;Irati (SC);2096
2010;4207908;Irineópolis (SC);10448
2010;4208005;Itá (SC);6426
2010;4208104;Itaiópolis (SC);20301
2010;4208203;Itajaí (SC);183373
2010;4208302;Itapema (SC);45797
2010;4208401;Itapiranga (SC);15409
2010;4208450;Itapoá (SC);14763
2010;4208500;Ituporanga (SC);22250
2010;4208609;Jaborá (SC);4041
2010;4208708;Jacinto Machado (SC);10609
2010;4208807;Jaguaruna (SC);17290
2010;4208906;Jaraguá do Sul (SC);143123
2010;4208955;Jardinópolis (SC);1766
2010;4209003;Joaçaba (SC);27020
2010;4209102;Joinville (SC);515288
2010;4209151;José Boiteux (SC);4721
2010;4209177;Jupiá (SC);2148
2010;4209201;Lacerdópolis (SC);2199
2010;4209300;Lages (SC);156727
2010;4209409;Laguna (SC);51562
2010;4209458;Lajeado Grande (SC);1490
2010;4209508;Laurentino (SC);6004
2010;4209607;Lauro Müller (SC);14367
2010;4209706;Lebon Régis (SC);11838
2010;4209805;Leoberto Leal (SC);3365
2010;4209854;Lindóia do Sul (SC);4642
2010;4209904;Lontras (SC);10244
2010;4210001;Luiz Alves (SC);10438
2010;4210035;Luzerna (SC);5600
2010;4210050;Macieira (SC);1826
2010;4210100;Mafra (SC);52912
2010;4210209;Major Gercino (SC);3279
2010;4210308;Major Vieira (SC);7479
2010;4210407;Maracajá (SC);6404
2010;4210506;Maravilha (SC);22101
2010;4210555;Marema (SC);2203
2010;4210605;Massaranduba (SC);14674
2010;4210704;Matos Costa (SC);2839
2010;4210803;Meleiro (SC);7000
2010;4210852;Mirim Doce (SC);2513
2010;4210902;Modelo (SC);4045
2010;4211009;Mondaí (SC);10231
2010;4211058;Monte Carlo (SC);9312
2010;4211108;Monte Castelo (SC);8346
2010;4211207;Morro da Fumaça (SC);16126
2010;4211256;Morro Grande (SC);2890
2010;4211306;Navegantes (SC);60556
2010;4211405;Nova Erechim (SC);4275
2010;4211454;Nova Itaberaba (SC);4267
2010;4211504;Nova Trento (SC);12190
2010;4211603;Nova Veneza (SC);13309
2010;4211652;Novo Horizonte (SC);2750
2010;4211702;Orleans (SC);21393
2010;4211751;Otacílio Costa (SC);16337
2010;4211801;Ouro (SC);7372
2010;4211850;Ouro Verde (SC);2271
2010;4211876;Paial (SC);1763
2010;4211892;Painel (SC);2353
2010;4211900;Palhoça (SC);137334
2010;4212007;Palma Sola (SC);7765
2010;4212056;Palmeira (SC);2373
2010;4212106;Palmitos (SC);16020
2010;4212205;Papanduva (SC);17928
2010;4212239;Paraíso (SC);4080
2010;4212254;Passo de Torres (SC);6627
2010;4212270;Passos Maia (SC);4425
2010;4212304;Paulo Lopes (SC);6692
2010;4212403;Pedras Grandes (SC);4107
2010;4212502;Penha (SC);25141
2010;4212601;Peritiba (SC);2988
2010;4212700;Petrolândia (SC);6131
2010;4212809;Balneário Piçarras (SC);17078
2010;4212908;Pinhalzinho (SC);16332
2010;4213005;Pinheiro Preto (SC);3147
2010;4213104;Piratuba (SC);4786
2010;4213153;Planalto Alegre (SC);2654
2010;4213203;Pomerode (SC);27759
2010;4213302;Ponte Alta (SC);4894
2010;4213351;Ponte Alta do Norte (SC);3303
2010;4213401;Ponte Serrada (SC);11031
2010;4213500;Porto Belo (SC);16083
2010;4213609;Porto União (SC);33493
2010;4213708;Pouso Redondo (SC);14810
2010;4213807;Praia Grande (SC);7267
2010;4213906;Presidente Castello Branco (SC);1725
2010;4214003;Presidente Getúlio (SC);14887
2010;4214102;Presidente Nereu (SC);2284
2010;4214151;Princesa (SC);2758
2010;4214201;Quilombo (SC);10248
2010;4214300;Rancho Queimado (SC);2748
2010;4214409;Rio das Antas (SC);6143
2010;4214508;Rio do Campo (SC);6192
2010;4214607;Rio do Oeste (SC);7090
2010;4214706;Rio dos Cedros (SC);10284
2010;4214805;Rio do Sul (SC);61198
2010;4214904;Rio Fortuna (SC);4446
2010;4215000;Rio Negrinho (SC);39846
2010;4215059;Rio Rufino (SC);2436
2010;4215075;Riqueza (SC);4838
2010;4215109;Rodeio (SC);10922
2010;4215208;Romelândia (SC);5551
2010;4215307;Salete (SC);7370
2010;4215356;Saltinho (SC);3961
2010;4215406;Salto Veloso (SC);4301
2010;4215455;Sangão (SC);10400
2010;4215505;Santa Cecília (SC);15757
2010;4215554;Santa Helena (SC);2382
2010;4215604;Santa Rosa de Lima (SC);2065
2010;4215653;Santa Rosa do Sul (SC);8054
2010;4215679;Santa Terezinha (SC);8767
2010;4215687;Santa Terezinha do Progresso (SC);2896
2010;4215695;Santiago do Sul (SC);1465
2010;4215703;Santo Amaro da Imperatriz (SC);19823
2010;4215752;São Bernardino (SC);2677
2010;4215802;São Bento do Sul (SC);74801
2010;4215901;São Bonifácio (SC);3008
2010;4216008;São Carlos (SC);10291
2010;4216057;São Cristóvão do Sul (SC);5012
2010;4216107;São Domingos (SC);9491
2010;4216206;São Francisco do Sul (SC);42520
2010;4216255;São João do Oeste (SC);6036
2010;4216305;São João Batista (SC);26260
2010;4216354;São João do Itaperiú (SC);3435
2010;4216404;São João do Sul (SC);7002
2010;4216503;São Joaquim (SC);24812
2010;4216602;São José (SC);209804
2010;4216701;São José do Cedro (SC);13684
2010;4216800;São José do Cerrito (SC);9273
2010;4216909;São Lourenço do Oeste (SC);21792
2010;4217006;São Ludgero (SC);10993
2010;4217105;São Martinho (SC);3209
2010;4217154;São Miguel da Boa Vista (SC);1904
2010;4217204;São Miguel do Oeste (SC);36306
2010;4217253;São Pedro de Alcântara (SC);4704
2010;4217303;Saudades (SC);9016
2010;4217402;Schroeder (SC);15316
2010;4217501;Seara (SC);16936
2010;4217550;Serra Alta (SC);3285
2010;4217600;Siderópolis (SC);12998
2010;4217709;Sombrio (SC);26613
2010;4217758;Sul Brasil (SC);2766
2010;4217808;Taió (SC);17260
2010;4217907;Tangará (SC);8674
2010;4217956;Tigrinhos (SC);1757
2010;4218004;Tijucas (SC);30960
2010;4218103;Timbé do Sul (SC);5308
2010;4218202;Timbó (SC);36774
2010;4218251;Timbó Grande (SC);7167
2010;4218301;Três Barras (SC);18129
2010;4218350;Treviso (SC);3527
2010;4218400;Treze de Maio (SC);6876
2010;4218509;Treze Tílias (SC);6341
2010;4218608;Trombudo Central (SC);6553
2010;4218707;Tubarão (SC);97235
2010;4218756;Tunápolis (SC);4633
2010;4218806;Turvo (SC);11854
2010;4218855;União do Oeste (SC);2910
2010;4218905;Urubici (SC);10699
2010;4218954;Urupema (SC);2482
2010;4219002;Urussanga (SC);20223
2010;4219101;Vargeão (SC);3532
2010;4219150;Vargem (SC);2808
2010;4219176;Vargem Bonita (SC);4793
2010;4219200;Vidal Ramos (SC);6290
2010;4219309;Videira (SC);47188
2010;4219358;Vitor Meireles (SC);5207
2010;4219408;Witmarsum (SC);3600
2010;4219507;Xanxerê (SC);44128
2010;4219606;Xavantina (SC);4142
2010;4219705;Xaxim (SC);25713
2010;4219853;Zortéa (SC);2991
2010;4300034;Aceguá (RS);4394
2010;4300059;Água Santa (RS);3722
2010;4300109;Agudo (RS);16722
2010;4300208;Ajuricaba (RS);7255
2010;4300307;Alecrim (RS);7045
2010;4300406;Alegrete (RS);77653
2010;4300455;Alegria (RS);4301
2010;4300471;Almirante Tamandaré do Sul (RS);2067
2010;4300505;Alpestre (RS);8027
2010;4300554;Alto Alegre (RS);1848
2010;4300570;Alto Feliz (RS);2917
2010;4300604;Alvorada (RS);195673
2010;4300638;Amaral Ferrador (RS);6353
2010;4300646;Ametista do Sul (RS);7323
2010;4300661;André da Rocha (RS);1216
2010;4300703;Anta Gorda (RS);6073
2010;4300802;Antônio Prado (RS);12833
2010;4300851;Arambaré (RS);3693
2010;4300877;Araricá (RS);4864
2010;4300901;Aratiba (RS);6565
2010;4301008;Arroio do Meio (RS);18783
2010;4301057;Arroio do Sal (RS);7740
2010;4301073;Arroio do Padre (RS);2730
2010;4301107;Arroio dos Ratos (RS);13606
2010;4301206;Arroio do Tigre (RS);12648
2010;4301305;Arroio Grande (RS);18470
2010;4301404;Arvorezinha (RS);10225
2010;4301503;Augusto Pestana (RS);7096
2010;4301552;Áurea (RS);3665
2010;4301602;Bagé (RS);116794
2010;4301636;Balneário Pinhal (RS);10856
2010;4301651;Barão (RS);5741
2010;4301701;Barão de Cotegipe (RS);6529
2010;4301750;Barão do Triunfo (RS);7018
2010;4301800;Barracão (RS);5357
2010;4301859;Barra do Guarita (RS);3089
2010;4301875;Barra do Quaraí (RS);4012
2010;4301909;Barra do Ribeiro (RS);12572
2010;4301925;Barra do Rio Azul (RS);2003
2010;4301958;Barra Funda (RS);2367
2010;4302006;Barros Cassal (RS);11133
2010;4302055;Benjamin Constant do Sul (RS);2307
2010;4302105;Bento Gonçalves (RS);107278
2010;4302154;Boa Vista das Missões (RS);2114
2010;4302204;Boa Vista do Buricá (RS);6574
2010;4302220;Boa Vista do Cadeado (RS);2441
2010;4302238;Boa Vista do Incra (RS);2425
2010;4302253;Boa Vista do Sul (RS);2776
2010;4302303;Bom Jesus (RS);11519
2010;4302352;Bom Princípio (RS);11789
2010;4302378;Bom Progresso (RS);2328
2010;4302402;Bom Retiro do Sul (RS);11472
2010;4302451;Boqueirão do Leão (RS);7673
2010;4302501;Bossoroca (RS);6884
2010;4302584;Bozano (RS);2200
2010;4302600;Braga (RS);3702
2010;4302659;Brochier (RS);4675
2010;4302709;Butiá (RS);20406
2010;4302808;Caçapava do Sul (RS);33690
2010;4302907;Cacequi (RS);13676
2010;4303004;Cachoeira do Sul (RS);83827
2010;4303103;Cachoeirinha (RS);118278
2010;4303202;Cacique Doble (RS);4868
2010;4303301;Caibaté (RS);4954
2010;4303400;Caiçara (RS);5071
2010;4303509;Camaquã (RS);62764
2010;4303558;Camargo (RS);2592
2010;4303608;Cambará do Sul (RS);6542
2010;4303673;Campestre da Serra (RS);3247
2010;4303707;Campina das Missões (RS);6117
2010;4303806;Campinas do Sul (RS);5506
2010;4303905;Campo Bom (RS);60074
2010;4304002;Campo Novo (RS);5459
2010;4304101;Campos Borges (RS);3494
2010;4304200;Candelária (RS);30171
2010;4304309;Cândido Godói (RS);6535
2010;4304358;Candiota (RS);8771
2010;4304408;Canela (RS);39229
2010;4304507;Canguçu (RS);53259
2010;4304606;Canoas (RS);323827
2010;4304614;Canudos do Vale (RS);1807
2010;4304622;Capão Bonito do Sul (RS);1754
2010;4304630;Capão da Canoa (RS);42040
2010;4304655;Capão do Cipó (RS);3104
2010;4304663;Capão do Leão (RS);24298
2010;4304671;Capivari do Sul (RS);3890
2010;4304689;Capela de Santana (RS);11612
2010;4304697;Capitão (RS);2636
2010;4304705;Carazinho (RS);59317
2010;4304713;Caraá (RS);7312
2010;4304804;Carlos Barbosa (RS);25192
2010;4304853;Carlos Gomes (RS);1607
2010;4304903;Casca (RS);8651
2010;4304952;Caseiros (RS);3007
2010;4305009;Catuípe (RS);9323
2010;4305108;Caxias do Sul (RS);435564
2010;4305116;Centenário (RS);2965
2010;4305124;Cerrito (RS);6402
2010;4305132;Cerro Branco (RS);4454
2010;4305157;Cerro Grande (RS);2417
2010;4305173;Cerro Grande do Sul (RS);10268
2010;4305207;Cerro Largo (RS);13289
2010;4305306;Chapada (RS);9377
2010;4305355;Charqueadas (RS);35320
2010;4305371;Charrua (RS);3471
2010;4305405;Chiapetta (RS);4044
2010;4305439;Chuí (RS);5917
2010;4305447;Chuvisca (RS);4944
2010;4305454;Cidreira (RS);12668
2010;4305504;Ciríaco (RS);4922
2010;4305587;Colinas (RS);2420
2010;4305603;Colorado (RS);3550
2010;4305702;Condor (RS);6552
2010;4305801;Constantina (RS);9752
2010;4305835;Coqueiro Baixo (RS);1528
2010;4305850;Coqueiros do Sul (RS);2457
2010;4305871;Coronel Barros (RS);2459
2010;4305900;Coronel Bicaco (RS);7748
2010;4305934;Coronel Pilar (RS);1725
2010;4305959;Cotiporã (RS);3917
2010;4305975;Coxilha (RS);2826
2010;4306007;Crissiumal (RS);14084
2010;4306056;Cristal (RS);7280
2010;4306072;Cristal do Sul (RS);2826
2010;4306106;Cruz Alta (RS);62821
2010;4306130;Cruzaltense (RS);2141
2010;4306205;Cruzeiro do Sul (RS);12320
2010;4306304;David Canabarro (RS);4683
2010;4306320;Derrubadas (RS);3190
2010;4306353;Dezesseis de Novembro (RS);2866
2010;4306379;Dilermando de Aguiar (RS);3064
2010;4306403;Dois Irmãos (RS);27572
2010;4306429;Dois Irmãos das Missões (RS);2157
2010;4306452;Dois Lajeados (RS);3278
2010;4306502;Dom Feliciano (RS);14380
2010;4306551;Dom Pedro de Alcântara (RS);2550
2010;4306601;Dom Pedrito (RS);38898
2010;4306700;Dona Francisca (RS);3401
2010;4306734;Doutor Maurício Cardoso (RS);5313
2010;4306759;Doutor Ricardo (RS);2030
2010;4306767;Eldorado do Sul (RS);34343
2010;4306809;Encantado (RS);20510
2010;4306908;Encruzilhada do Sul (RS);24534
2010;4306924;Engenho Velho (RS);1527
2010;4306932;Entre-Ijuís (RS);8938
2010;4306957;Entre Rios do Sul (RS);3080
2010;4306973;Erebango (RS);2970
2010;4307005;Erechim (RS);96087
2010;4307054;Ernestina (RS);3088
2010;4307104;Herval (RS);6753
2010;4307203;Erval Grande (RS);5163
2010;4307302;Erval Seco (RS);7878
2010;4307401;Esmeralda (RS);3168
2010;4307450;Esperança do Sul (RS);3272
2010;4307500;Espumoso (RS);15240
2010;4307559;Estação (RS);6011
2010;4307609;Estância Velha (RS);42574
2010;4307708;Esteio (RS);80755
2010;4307807;Estrela (RS);30619
2010;4307815;Estrela Velha (RS);3628
2010;4307831;Eugênio de Castro (RS);2798
2010;4307864;Fagundes Varela (RS);2579
2010;4307906;Farroupilha (RS);63635
2010;4308003;Faxinal do Soturno (RS);6672
2010;4308052;Faxinalzinho (RS);2567
2010;4308078;Fazenda Vilanova (RS);3697
2010;4308102;Feliz (RS);12359
2010;4308201;Flores da Cunha (RS);27126
2010;4308250;Floriano Peixoto (RS);2018
2010;4308300;Fontoura Xavier (RS);10719
2010;4308409;Formigueiro (RS);7014
2010;4308433;Forquetinha (RS);2479
2010;4308458;Fortaleza dos Valos (RS);4575
2010;4308508;Frederico Westphalen (RS);28843
2010;4308607;Garibaldi (RS);30689
2010;4308656;Garruchos (RS);3234
2010;4308706;Gaurama (RS);5862
2010;4308805;General Câmara (RS);8447
2010;4308854;Gentil (RS);1677
2010;4308904;Getúlio Vargas (RS);16154
2010;4309001;Giruá (RS);17075
2010;4309050;Glorinha (RS);6891
2010;4309100;Gramado (RS);32273
2010;4309126;Gramado dos Loureiros (RS);2269
2010;4309159;Gramado Xavier (RS);3970
2010;4309209;Gravataí (RS);255660
2010;4309258;Guabiju (RS);1598
2010;4309308;Guaíba (RS);95204
2010;4309407;Guaporé (RS);22814
2010;4309506;Guarani das Missões (RS);8115
2010;4309555;Harmonia (RS);4254
2010;4309571;Herveiras (RS);2954
2010;4309605;Horizontina (RS);18348
2010;4309654;Hulha Negra (RS);6043
2010;4309704;Humaitá (RS);4919
2010;4309753;Ibarama (RS);4371
2010;4309803;Ibiaçá (RS);4710
2010;4309902;Ibiraiaras (RS);7171
2010;4309951;Ibirapuitã (RS);4061
2010;4310009;Ibirubá (RS);19310
2010;4310108;Igrejinha (RS);31660
2010;4310207;Ijuí (RS);78915
2010;4310306;Ilópolis (RS);4102
2010;4310330;Imbé (RS);17670
2010;4310363;Imigrante (RS);3023
2010;4310405;Independência (RS);6618
2010;4310413;Inhacorá (RS);2267
2010;4310439;Ipê (RS);6016
2010;4310462;Ipiranga do Sul (RS);1944
2010;4310504;Iraí (RS);8078
2010;4310538;Itaara (RS);5010
2010;4310553;Itacurubi (RS);3441
2010;4310579;Itapuca (RS);2344
2010;4310603;Itaqui (RS);38159
2010;4310652;Itati (RS);2584
2010;4310702;Itatiba do Sul (RS);4171
2010;4310751;Ivorá (RS);2156
2010;4310801;Ivoti (RS);19874
2010;4310850;Jaboticaba (RS);4098
2010;4310876;Jacuizinho (RS);2507
2010;4310900;Jacutinga (RS);3633
2010;4311007;Jaguarão (RS);27931
2010;4311106;Jaguari (RS);11473
2010;4311122;Jaquirana (RS);4177
2010;4311130;Jari (RS);3575
2010;4311155;Jóia (RS);8331
2010;4311205;Júlio de Castilhos (RS);19579
2010;4311239;Lagoa Bonita do Sul (RS);2662
2010;4311254;Lagoão (RS);6185
2010;4311270;Lagoa dos Três Cantos (RS);1598
2010;4311304;Lagoa Vermelha (RS);27525
2010;4311403;Lajeado (RS);71445
2010;4311429;Lajeado do Bugre (RS);2487
2010;4311502;Lavras do Sul (RS);7679
2010;4311601;Liberato Salzano (RS);5780
2010;4311627;Lindolfo Collor (RS);5227
2010;4311643;Linha Nova (RS);1624
2010;4311700;Machadinho (RS);5510
2010;4311718;Maçambará (RS);4738
2010;4311734;Mampituba (RS);3003
2010;4311759;Manoel Viana (RS);7072
2010;4311775;Maquiné (RS);6905
2010;4311791;Maratá (RS);2527
2010;4311809;Marau (RS);36364
2010;4311908;Marcelino Ramos (RS);5134
2010;4311981;Mariana Pimentel (RS);3768
2010;4312005;Mariano Moro (RS);2210
2010;4312054;Marques de Souza (RS);4068
2010;4312104;Mata (RS);5111
2010;4312138;Mato Castelhano (RS);2470
2010;4312153;Mato Leitão (RS);3865
2010;4312179;Mato Queimado (RS);1799
2010;4312203;Maximiliano de Almeida (RS);4911
2010;4312252;Minas do Leão (RS);7631
2010;4312302;Miraguaí (RS);4855
2010;4312351;Montauri (RS);1542
2010;4312377;Monte Alegre dos Campos (RS);3102
2010;4312385;Monte Belo do Sul (RS);2670
2010;4312401;Montenegro (RS);59415
2010;4312427;Mormaço (RS);2749
2010;4312443;Morrinhos do Sul (RS);3182
2010;4312450;Morro Redondo (RS);6227
2010;4312476;Morro Reuter (RS);5676
2010;4312500;Mostardas (RS);12124
2010;4312609;Muçum (RS);4791
2010;4312617;Muitos Capões (RS);2988
2010;4312625;Muliterno (RS);1813
2010;4312658;Não-Me-Toque (RS);15936
2010;4312674;Nicolau Vergueiro (RS);1721
2010;4312708;Nonoai (RS);12074
2010;4312757;Nova Alvorada (RS);3182
2010;4312807;Nova Araçá (RS);4001
2010;4312906;Nova Bassano (RS);8840
2010;4312955;Nova Boa Vista (RS);1960
2010;4313003;Nova Bréscia (RS);3184
2010;4313011;Nova Candelária (RS);2751
2010;4313037;Nova Esperança do Sul (RS);4671
2010;4313060;Nova Hartz (RS);18346
2010;4313086;Nova Pádua (RS);2450
2010;4313102;Nova Palma (RS);6342
2010;4313201;Nova Petrópolis (RS);19045
2010;4313300;Nova Prata (RS);22830
2010;4313334;Nova Ramada (RS);2437
2010;4313359;Nova Roma do Sul (RS);3343
2010;4313375;Nova Santa Rita (RS);22716
2010;4313391;Novo Cabrais (RS);3855
2010;4313409;Novo Hamburgo (RS);238940
2010;4313425;Novo Machado (RS);3925
2010;4313441;Novo Tiradentes (RS);2277
2010;4313466;Novo Xingu (RS);1757
2010;4313490;Novo Barreiro (RS);3978
2010;4313508;Osório (RS);40906
2010;4313607;Paim Filho (RS);4243
2010;4313656;Palmares do Sul (RS);10969
2010;4313706;Palmeira das Missões (RS);34328
2010;4313805;Palmitinho (RS);6920
2010;4313904;Panambi (RS);38058
2010;4313953;Pantano Grande (RS);9895
2010;4314001;Paraí (RS);6812
2010;4314027;Paraíso do Sul (RS);7336
2010;4314035;Pareci Novo (RS);3511
2010;4314050;Parobé (RS);51502
2010;4314068;Passa Sete (RS);5154
2010;4314076;Passo do Sobrado (RS);6011
2010;4314100;Passo Fundo (RS);184826
2010;4314134;Paulo Bento (RS);2196
2010;4314159;Paverama (RS);8044
2010;4314175;Pedras Altas (RS);2212
2010;4314209;Pedro Osório (RS);7811
2010;4314308;Pejuçara (RS);3973
2010;4314407;Pelotas (RS);328275
2010;4314423;Picada Café (RS);5182
2010;4314456;Pinhal (RS);2513
2010;4314464;Pinhal da Serra (RS);2130
2010;4314472;Pinhal Grande (RS);4471
2010;4314498;Pinheirinho do Vale (RS);4497
2010;4314506;Pinheiro Machado (RS);12780
2010;4314555;Pirapó (RS);2757
2010;4314605;Piratini (RS);19841
2010;4314704;Planalto (RS);10524
2010;4314753;Poço das Antas (RS);2017
2010;4314779;Pontão (RS);3857
2010;4314787;Ponte Preta (RS);1750
2010;4314803;Portão (RS);30920
2010;4314902;Porto Alegre (RS);1409351
2010;4315008;Porto Lucena (RS);5413
2010;4315057;Porto Mauá (RS);2542
2010;4315073;Porto Vera Cruz (RS);1852
2010;4315107;Porto Xavier (RS);10558
2010;4315131;Pouso Novo (RS);1875
2010;4315149;Presidente Lucena (RS);2484
2010;4315156;Progresso (RS);6163
2010;4315172;Protásio Alves (RS);2000
2010;4315206;Putinga (RS);4141
2010;4315305;Quaraí (RS);23021
2010;4315313;Quatro Irmãos (RS);1775
2010;4315321;Quevedos (RS);2710
