"","ano","cod","municipio","PIB","part_agro","part_industria","part_servicos","part_administracao","mun","pop","taxa_alfab","area_mun_2010","estab","taxa_estab","afetadas","cod2","PIBreal","PIBreal_pc","dens_pop","trab_analfabeto","trab_sup"
"13163",2018,3105608,"Barbacena (MG)",2860271,3.69,14.32,59.7,22.29,"barbacena",136392,NA,759.186,219,0.070690768,0,59,2967531.1625,21.7573696587776,179.65557847484,0.00128646065793274,0.176848959017039
"13164",2018,3105905,"Barroso (MG)",396152,0.84,30.79,43.23,25.14,"barroso",20720,NA,82.07,49,0.112128146,0,60,411007.7,19.836278957529,252.467405873035,0.000806885422270038,0.153846153846154
"13165",2018,3106002,"Bela Vista de Minas (MG)",254181,2.75,46.98,29.19,21.08,"bela vista de minas",10248,NA,109.143,4,0.030534351,0,61,263712.7875,25.7330979215457,93.8951650586845,0.00315457413249211,0.184227129337539
"13166",2018,3106101,"Belmiro Braga (MG)",51617,14.41,15.28,29.96,40.35,"belmiro braga",3433,NA,393.13,9,0.083333333,0,62,53552.6375,15.5993700844742,8.73248035001145,0.0121506682867558,0.105710814094775
"13167",2018,3106200,"Belo Horizonte (MG)",91957092,0,14.43,70.73,14.83,"belo horizonte",2501576,NA,331.401,5069,0.067824505,0,63,95405482.95,38.1381508896791,7548.48657668504,0.00206472530650626,0.245410866910525
"13168",2018,3106408,"Belo Vale (MG)",152167,10.09,30.02,29.74,30.16,"belo vale",7710,NA,365.923,14,0.092715232,0,64,157873.2625,20.4764283398184,21.0700065314287,0.00549115314215985,0.171446003660769
"13169",2018,3106507,"Berilo (MG)",94917,4.42,3.06,38.57,53.95,"berilo",11995,NA,587.106,4,0.047619048,0,65,98476.3875,8.20978636932055,20.4307229018269,0,0.281461434370771
"13170",2018,3106606,"Bertópolis (MG)",36923,15.49,2.68,24.03,57.8,"bertopolis",4602,NA,427.803,1,0.027027027,0,66,38307.6125,8.32412266405911,10.757287817056,0.00249376558603491,0.15211970074813
"13171",2018,3106655,"Berizal (MG)",41405,9.83,6.64,28.15,55.38,"berizal",4705,NA,488.756,7,0.194444444,0,67,42957.6875,9.13022051009565,9.62648028873303,0.00592592592592593,0.165925925925926
"13172",2018,3106705,"Betim (MG)",25483677,0.06,47.47,42.15,10.33,"betim",432575,NA,342.846,830,0.130421119,0,68,26439314.8875,61.1207649251575,1261.71808917123,0.00127316955204347,0.261191800503578
"13173",2018,3106804,"Bias Fortes (MG)",32442,12.26,2.7,28.41,56.63,"bias fortes",3430,NA,283.535,1,0.033333333,0,69,33658.575,9.81299562682216,12.0972719417356,0.0199004975124378,0.161691542288557
"13174",2018,3106903,"Bicas (MG)",251698,2.18,11.57,59.99,26.25,"bicas",14431,NA,140.082,77,0.155241935,0,70,261136.675,18.0955356524149,103.018232178296,0.00291332847778587,0.117747025977179
"13175",2018,3107000,"Biquinhas (MG)",42356,27.41,6.35,29.93,36.31,"biquinhas",2532,NA,458.948,0,0,0,71,43944.35,17.3555884676145,5.51696488491071,0,0.1925
"13176",2018,3107109,"Boa Esperança (MG)",818685,14.89,6.02,56.2,22.9,"boa esperanca",40031,NA,860.669,98,0.073353293,0,72,849385.6875,21.2181980839849,46.5114928038537,0.0018164518640256,0.117204394083557
"13177",2018,3107208,"Bocaina de Minas (MG)",57241,12.38,8.32,37.08,42.22,"bocaina de minas",5091,NA,503.793,8,0.052631579,0,73,59387.5375,11.6652008446278,10.1053408840536,0.00580046403712297,0.111368909512761
"13178",2018,3107307,"Bocaiúva (MG)",843823,11.17,20.16,41.15,27.52,"bocaiuva",49942,NA,3227.627,75,0.08073197,0,74,875466.3625,17.5296616575227,15.4732873408235,0.004674262342974,0.118512026487487
"13179",2018,3107406,"Bom Despacho (MG)",1314608,7.15,16.12,58.95,17.77,"bom despacho",50166,NA,1223.865,158,0.086009799,0,75,1363905.8,27.1878523302635,40.9898150531309,0.00358381502890173,0.125895953757225
"13180",2018,3107505,"Bom Jardim de Minas (MG)",108238,24.28,7.83,38.78,29.11,"bom jardim de minas",6489,NA,412.021,13,0.075144509,0,76,112296.925,17.3057366312221,15.7491972496548,0.0015420200462606,0.136468774094063
"13181",2018,3107604,"Bom Jesus da Penha (MG)",124018,30.64,7.36,42.36,19.64,"bom jesus da penha",4190,NA,208.349,3,0.033333333,0,77,128668.675,30.7085143198091,20.1104876913256,0.0208333333333333,0.20703125
"13182",2018,3107703,"Bom Jesus do Amparo (MG)",85347,11.77,4.19,48.95,35.09,"bom jesus do amparo",6031,NA,195.611,12,0.064516129,0,78,88547.5125,14.6820614325982,30.8315994499287,0.00548320767649075,0.100753941055517
"13183",2018,3107901,"Bom Repouso (MG)",124069,17.24,5.04,38.71,39.01,"bom repouso",10558,NA,229.845,8,0.046242775,0,79,128721.5875,12.1918533339648,45.9353042267615,0.00153491941673062,0.194167306216424
"13184",2018,3108008,"Bom Sucesso (MG)",282241,12.06,8.85,50.72,28.37,"bom sucesso",17598,NA,705.046,36,0.066298343,0,80,292825.0375,16.639677093988,24.9600735271174,0.0106122448979592,0.0985034013605442
"13185",2018,3108107,"Bonfim (MG)",89771,14.82,5.74,43.93,35.51,"bonfim",6876,NA,301.865,15,0.105633803,0,81,93137.4125,13.5452897760326,22.7783943153396,0.00245098039215686,0.208333333333333
"13186",2018,3108206,"Bonfinópolis de Minas (MG)",194923,52.56,5.32,26.81,15.31,"bonfinopolis de minas",5544,NA,1850.487,5,0.028571429,0,82,202232.6125,36.4777439574315,2.99596808840051,0.00586701434159061,0.122555410691004
"13187",2018,3108255,"Bonito de Minas (MG)",73351,8.09,3.1,23.25,65.56,"bonito de minas",11088,NA,3904.911,0,0,0,83,76101.6625,6.8634255501443,2.83950133562583,0.00536912751677852,0.315436241610738
"13188",2018,3108305,"Borda da Mata (MG)",304115,4.94,18.43,47.68,28.95,"borda da mata",19202,NA,301.108,138,0.307349666,0,84,315519.3125,16.4315859025102,63.7711385947899,0.00213162803090861,0.146282973621103
"13189",2018,3108404,"Botelhos (MG)",228563,20.09,7.17,45.1,27.64,"botelhos",14995,NA,334.089,28,0.062222222,0,85,237134.1125,15.8142122374125,44.8832496729913,0.00768836494105587,0.125576627370579
"13190",2018,3108503,"Botumirim (MG)",54322,13.47,10.6,23.46,52.48,"botumirim",6350,NA,1568.884,3,0.073170732,0,86,56359.075,8.87544488188976,4.04746303742023,0.00772797527047913,0.165378670788253
"13191",2018,3108552,"Brasilândia de Minas (MG)",260427,28.21,6.47,38.06,27.26,"brasilandia de minas",16321,NA,2509.694,18,0.067164179,0,87,270193.0125,16.5549299981619,6.50318325660419,0.00616113744075829,0.141232227488152
"13192",2018,3108602,"Brasília de Minas (MG)",308811,3.6,5.5,43.81,47.1,"brasilia de minas",32288,NA,1399.484,18,0.045801527,0,88,320391.4125,9.92292531280971,23.0713605871879,0.00230532786885246,0.235911885245902
"13193",2018,3108701,"Brás Pires (MG)",35750,8.89,3.91,28.22,58.98,"bras pires",4374,NA,223.351,5,0.11627907,0,89,37090.625,8.47979538180156,19.5835254823126,0.0051150895140665,0.148337595907928
"13194",2018,3108800,"Braúnas (MG)",232421,3.14,80.84,5.48,10.54,"braunas",4835,NA,378.318,2,0.037735849,0,90,241136.7875,49.8731721820062,12.7802536490466,0.00425531914893617,0.308510638297872
"13195",2018,3108909,"Brazópolis (MG)",170173,9.6,9.04,44.14,37.22,"brazopolis",14508,NA,NA,23,0.085820896,0,91,176554.4875,12.1694573683485,NA,0.00515168860904408,0.13050944476245
"13196",2018,3109006,"Brumadinho (MG)",2583875,0.75,61.29,28.62,9.35,"brumadinho",39520,NA,639.434,70,0.098176718,0,92,2680770.3125,67.8332568952429,61.8046584948564,0.00427488304565252,0.142039038554606
"13197",2018,3109105,"Bueno Brandão (MG)",150836,18.04,5.63,44.33,32,"bueno brandao",11010,NA,356.15,17,0.097142857,0,93,156492.35,14.2136557674841,30.9139407552997,0.00280898876404494,0.209269662921348
"13198",2018,3109204,"Buenópolis (MG)",122719,12.22,5.4,43.68,38.69,"buenopolis",10377,NA,1599.881,11,0.06010929,0,94,127320.9625,12.2695347884745,6.48610740423819,0.00962379702537183,0.167104111986002
"13199",2018,3109303,"Buritis (MG)",805435,39.81,7.62,37.06,15.52,"buritis",24663,NA,5225.186,17,0.027960526,0,95,835638.8125,33.8822857113895,4.7200233637616,0.00714783821478382,0.153940027894003
"13200",2018,3109402,"Buritizeiro (MG)",434421,36.11,3.42,31.85,28.62,"buritizeiro",27988,NA,7218.401,23,0.054631829,0,96,450711.7875,16.1037511612119,3.87731299494168,0.00947782546494993,0.112660944206009
"13201",2018,3109451,"Cabeceira Grande (MG)",304517,21.3,52.99,12.6,13.11,"cabeceira grande",6909,NA,1031.409,4,0.032520325,0,97,315936.3875,45.72823672022,6.69860356076009,0.00945017182130584,0.169243986254296
"13202",2018,3109501,"Cabo Verde (MG)",193195,23.56,5.47,38.72,32.25,"cabo verde",14075,NA,368.206,15,0.043604651,0,98,200439.8125,14.2408392539964,38.2258844233934,0.0121654501216545,0.0976711852624261
"13203",2018,3109600,"Cachoeira da Prata (MG)",38555,3.86,4.23,40.29,51.62,"cachoeira da prata",3616,NA,61.381,14,0.17721519,0,99,40000.8125,11.0621715984513,58.9107378504749,0.00148588410104012,0.242199108469539
"13204",2018,3109709,"Cachoeira de Minas (MG)",278723,11.76,10.47,56.91,20.86,"cachoeira de minas",11514,NA,304.243,46,0.187755102,0,100,289175.1125,25.1150870679173,37.8447490985824,0.00692924872355945,0.12290299051787
"13205",2018,3109808,"Cachoeira Dourada (MG)",72872,34.42,4.11,25.77,35.7,"cachoeira dourada",2677,NA,200.928,3,0.057692308,0,101,75604.7,28.2423234964513,13.3231804427457,0.00932090545938748,0.214380825565912
"13206",2018,3109907,"Caetanópolis (MG)",253839,12.73,29.4,36.53,21.34,"caetanopolis",11495,NA,156.039,42,0.177966102,0,102,263357.9625,22.9106535450196,73.667480565756,0.00115118956254797,0.106676899462778
"13207",2018,3110004,"Caeté (MG)",595443,3.31,7.63,55.22,33.83,"caete",44377,NA,542.571,58,0.098639456,0,103,617772.1125,13.9209976451766,81.7902173171806,0.00183305132543711,0.140016920473773
"13208",2018,3110103,"Caiana (MG)",61222,26.17,4.54,25.31,43.98,"caiana",5450,NA,106.465,4,0.064516129,0,104,63517.825,11.6546467889908,51.1905320997511,0.00311526479750779,0.20404984423676
"13209",2018,3110202,"Cajuri (MG)",69965,13.09,25.15,29.87,31.89,"cajuri",4002,NA,83.038,7,0.116666667,0,105,72588.6875,18.1381028235882,48.1948023796334,0.0036231884057971,0.172705314009662
"13210",2018,3110301,"Caldas (MG)",236518,16.77,11.52,45.01,26.69,"caldas",14417,NA,711.414,56,0.155555556,0,106,245387.425,17.0206995213983,20.2652745096386,0.00246478873239437,0.124295774647887
"13211",2018,3110400,"Camacho (MG)",39559,27.58,4.99,26.31,41.12,"camacho",2934,NA,223.001,1,0.027777778,0,107,41042.4625,13.9885693592365,13.1568916731315,0.0281329923273657,0.225063938618926
"13212",2018,3110509,"Camanducaia (MG)",562513,4.45,25.56,51.01,18.99,"camanducaia",21738,NA,528.476,74,0.1,0,108,583607.2375,26.8473289861073,41.1333721871949,0.00207954250064986,0.127112035352223
"13213",2018,3110608,"Cambuí (MG)",1158960,1.95,38.64,46.28,13.14,"cambui",29278,NA,244.567,137,0.163875598,0,109,1202421,41.0690962497438,119.713616309641,0.00184577522559475,0.114540607054963
"13214",2018,3110707,"Cambuquira (MG)",235960,37.73,4.23,35.33,22.72,"cambuquira",12816,NA,246.38,23,0.064606742,0,110,244808.5,19.1017868289638,52.0172091890576,0.0120525931336742,0.114317019722425
"13215",2018,3110806,"Campanário (MG)",41063,9.07,3.97,35.76,51.2,"campanario",3711,NA,442.398,3,0.036585366,0,111,42602.8625,11.4801569657774,8.3883742693231,0.0152027027027027,0.0945945945945946
"13216",2018,3110905,"Campanha (MG)",315056,14.34,6.81,54.5,24.35,"campanha",16565,NA,335.587,76,0.133099825,0,112,326870.6,19.732604889828,49.3612684639155,0.00157622157171808,0.145913082639045
"13217",2018,3111002,"Campestre (MG)",329209,19.7,5.21,47.33,27.77,"campestre",21056,NA,577.843,62,0.118773946,0,113,341554.3375,16.2212356335486,36.4389635246944,0.0102508178844057,0.114503816793893
"13218",2018,3111101,"Campina Verde (MG)",513645,19.73,19.25,43.3,17.73,"campina verde",19738,NA,3650.749,35,0.046174142,0,114,532906.6875,26.999021557402,5.40656177677512,0.00640854472630174,0.130040053404539
"13219",2018,3111150,"Campo Azul (MG)",33515,8.02,3.52,28.19,60.27,"campo azul",3810,NA,505.914,1,0.052631579,0,115,34771.8125,9.12645997375328,7.53092422822851,0.00238663484486874,0.279236276849642
"13220",2018,3111200,"Campo Belo (MG)",1028231,4.17,16.22,54.63,24.98,"campo belo",53866,NA,528.225,221,0.131940299,0,116,1066789.6625,19.8045086418149,101.975483932037,0.00237057919015889,0.112314197847258
"13221",2018,3111309,"Campo do Meio (MG)",170554,26.43,4.19,38.92,30.45,"campo do meio",11658,NA,275.426,34,0.151785714,0,117,176949.775,15.1783989535083,42.3271586560455,0.00317460317460317,0.10249433106576
"13222",2018,3111408,"Campo Florido (MG)",503943,35.57,23.3,31.41,9.72,"campo florido",8029,NA,1264.245,12,0.046332046,0,118,522840.8625,65.1190512517125,6.35082598705156,0.00576923076923077,0.0766483516483517
"13223",2018,3111507,"Campos Altos (MG)",311067,33.8,5.29,38.44,22.47,"campos altos",15356,NA,710.645,20,0.046620047,0,119,322732.0125,21.0166718220891,21.6085387218653,0.0206102242877349,0.0917357041826632
"13224",2018,3111606,"Campos Gerais (MG)",473738,26.61,4.77,42.63,25.99,"campos gerais",28703,NA,769.504,47,0.058024691,0,120,491503.175,17.123756227572,37.3006508088327,0.00526494565217391,0.104619565217391
"13225",2018,3111705,"Canaã (MG)",60106,38.18,4.27,20.74,36.82,"canaa",4579,NA,174.9,4,0.056338028,0,121,62359.975,13.6186885782922,26.1806746712407,0.00352733686067019,0.160493827160494
"13226",2018,3111804,"Canápolis (MG)",344534,20.19,27.72,34.62,17.47,"canapolis",12025,NA,839.737,12,0.049180328,0,122,357454.025,29.7259064449064,14.3199597016685,0.0162429378531073,0.0865112994350282
"13227",2018,3111903,"Cana Verde (MG)",64351,12.51,5.24,39.06,43.18,"cana verde",5612,NA,212.721,8,0.076923077,0,123,66764.1625,11.8966789914469,26.3819745112142,0.00127064803049555,0.101651842439644
"13228",2018,3112000,"Candeias (MG)",246826,23.35,7.83,42.57,26.24,"candeias",14883,NA,720.512,43,0.108040201,0,124,256081.975,17.2063411274609,20.6561445194528,0.00462351387054161,0.128797886393659
"13229",2018,3112059,"Cantagalo (MG)",42484,15.76,7.77,23.7,52.78,"cantagalo",4498,NA,141.855,6,0.130434783,0,125,44077.15,9.7992774566474,31.7084346692045,0.0105633802816901,0.154929577464789
"13230",2018,3112109,"Caparaó (MG)",70475,30.56,4.14,27.47,37.84,"caparao",5424,NA,130.694,3,0.052631579,0,126,73117.8125,13.4804226585546,41.5015226406721,0.00830564784053156,0.210963455149502
"13231",2018,3112208,"Capela Nova (MG)",48448,9.79,3.95,39.11,47.15,"capela nova",4673,NA,111.073,7,0.107692308,0,127,50264.8,10.7564305585277,42.0714305006617,0.00549450549450549,0.201465201465201
"13232",2018,3112307,"Capelinha (MG)",644253,17.94,9.23,47.82,25.01,"capelinha",37856,NA,965.368,93,0.109669811,0,128,668412.4875,17.6567119479079,39.2140613734866,0.0124852767962309,0.0996466431095406
"13233",2018,3112406,"Capetinga (MG)",138969,34.38,6.23,35.23,24.16,"capetinga",6952,NA,297.937,19,0.090047393,0,129,144180.3375,20.7394041283084,23.3337920432843,0.00694123091161499,0.0689495603887089
"13234",2018,3112505,"Capim Branco (MG)",89021,2.24,8.67,42.57,46.52,"capim branco",9679,NA,95.333,16,0.086956522,0,130,92359.2875,9.54223447670214,101.528327022122,0.00221565731166913,0.172082717872969
"13235",2018,3112604,"Capinópolis (MG)",410494,29.07,5.85,45.7,19.38,"capinopolis",16109,NA,620.716,26,0.062801932,0,131,425887.525,26.4378623750698,25.9522873584699,0.00559796437659033,0.135368956743003
"13236",2018,3112653,"Capitão Andrade (MG)",47455,8.14,4.5,29.16,58.2,"capitao andrade",5420,NA,279.088,2,0.030769231,0,132,49234.5625,9.0838676199262,19.4203978673393,0.00777604976671851,0.178849144634526
"13237",2018,3112703,"Capitão Enéas (MG)",309415,5.06,43.26,29.06,22.61,"capitao eneas",15153,NA,971.583,8,0.041666667,0,133,321018.0625,21.1851159836336,15.5961971339556,0.00731139913592556,0.122299767364573
"13238",2018,3112802,"Capitólio (MG)",249816,13.01,11.21,55.64,20.14,"capitolio",8601,NA,521.802,29,0.084548105,0,134,259184.1,30.1341820718521,16.4832637667161,0.00179586950014966,0.088895540257408
"13239",2018,3112901,"Caputira (MG)",80066,17.98,4.25,28.94,48.83,"caputira",9287,NA,187.704,8,0.085106383,0,135,83068.475,8.94459728652956,49.4768358692409,0.0119521912350598,0.0876494023904383
"13240",2018,3113008,"Caraí (MG)",154572,8.71,8.53,24.01,58.75,"carai",23586,NA,1242.2,10,0.090909091,0,136,160368.45,6.79930679216484,18.9872806311383,0.0117554858934169,0.27742946708464
"13241",2018,3113107,"Caranaíba (MG)",32169,12.36,2.95,27.32,57.38,"caranaiba",3200,NA,159.95,1,0.024390244,0,137,33375.3375,10.42979296875,20.0062519537355,0.00476190476190476,0.221428571428571
"13242",2018,3113206,"Carandaí (MG)",476156,15.68,17.18,41.8,25.34,"carandai",25327,NA,485.733,56,0.094435076,0,138,494011.85,19.5053440991827,52.1418145359693,0.00509845288326301,0.142932489451477
"13243",2018,3113305,"Carangola (MG)",532605,4.42,9.2,58.82,27.56,"carangola",32988,NA,353.404,60,0.066592675,0,139,552577.6875,16.7508696344125,93.343595431857,0.00135722041259501,0.182274701411509
"13244",2018,3113503,"Carbonita (MG)",164900,45.57,3.32,25.58,25.53,"carbonita",9396,NA,1456.095,10,0.065789474,0,140,171083.75,18.2081470838655,6.45287567088686,0.00625300625300625,0.0846560846560847
"13245",2018,3113602,"Careaçu (MG)",139757,9.55,4.29,62.17,23.99,"careacu",6721,NA,181.009,20,0.114285714,0,141,144997.8875,21.5738561969945,37.130750404676,0.0127345844504021,0.119973190348525
"13246",2018,3113701,"Carlos Chagas (MG)",336852,12.05,19.02,41.8,27.14,"carlos chagas",19007,NA,3202.984,11,0.018181818,0,142,349483.95,18.3871179039301,5.93415390148686,0.0198769522006626,0.10861334595362
"13247",2018,3113800,"Carmésia (MG)",28986,8.97,2.78,29.6,58.65,"carmesia",2617,NA,259.103,1,0.028571429,0,143,30072.975,11.4913928162018,10.1002304103002,0,0.238461538461538
"13248",2018,3113909,"Carmo da Cachoeira (MG)",222919,30.51,6.1,37.8,25.58,"carmo da cachoeira",12158,NA,506.333,9,0.023017903,0,144,231278.4625,19.0227391429511,24.0118657089307,0.0113732097725358,0.0703454085930918
"13249",2018,3114006,"Carmo da Mata (MG)",181831,9.22,21.12,39.43,30.23,"carmo da mata",11439,NA,357.178,36,0.125,0,145,188649.6625,16.4917967042574,32.0260486368141,0.00892244337680165,0.094028826355525
"13250",2018,3114105,"Carmo de Minas (MG)",196387,16.36,4.13,45.9,33.61,"carmo de minas",14769,NA,322.285,24,0.061068702,0,146,203751.5125,13.7958908863159,45.8258994368339,0.0130924325739722,0.0905996334118879
"13251",2018,3114204,"Carmo do Cajuru (MG)",407510,9.79,20.83,42.68,26.7,"carmo do cajuru",22257,NA,455.808,150,0.225225225,0,147,422791.625,18.9958945500292,48.8297704296546,0.00409299279633268,0.138834315651604
"13252",2018,3114303,"Carmo do Paranaíba (MG)",719903,17.48,10.41,51.64,20.47,"carmo do paranaiba",30324,NA,1307.862,71,0.072008114,0,148,746899.3625,24.6306345633821,23.1859324607642,0.00566973777462792,0.124025513819986
"13253",2018,3114402,"Carmo do Rio Claro (MG)",473304,26.99,8.33,44.38,20.3,"carmo do rio claro",21180,NA,1065.685,65,0.087956698,0,149,491052.9,23.1847450424929,19.8745407883193,0.00388651379712398,0.117372716673144
"13254",2018,3114501,"Carmópolis de Minas (MG)",412892,7.94,22.02,45.96,24.07,"carmopolis de minas",19144,NA,400.01,76,0.122580645,0,150,428375.45,22.3764861053071,47.8588035299118,0.00216590859865714,0.111544292830843
"13255",2018,3114550,"Carneirinho (MG)",318107,32.44,18.62,30.02,18.91,"carneirinho",9986,NA,2063.315,19,0.058461538,0,151,330036.0125,33.0498710694973,4.83978452151029,0.003003003003003,0.156156156156156
"13256",2018,3114600,"Carrancas (MG)",83389,35.39,3.67,34.83,26.11,"carrancas",4044,NA,727.894,6,0.046875,0,152,86516.0875,21.3936912710188,5.55575399714794,0.00251256281407035,0.149497487437186
"13257",2018,3114709,"Carvalhópolis (MG)",46507,24.23,6.55,27.03,42.2,"carvalhopolis",3560,NA,81.101,10,0.142857143,0,153,48251.0125,13.5536551966292,43.8958829114314,0.0018450184501845,0.232472324723247
"13258",2018,3114808,"Carvalhos (MG)",58332,18.37,7.62,34.83,39.18,"carvalhos",4495,NA,282.254,12,0.118811881,0,154,60519.45,13.4637263626251,15.9253721825023,0.00522648083623693,0.153310104529617
"13259",2018,3114907,"Casa Grande (MG)",44122,39.74,3.3,25.03,31.93,"casa grande",2260,NA,157.727,1,0.020833333,0,155,45776.575,20.2551216814159,14.3285550349655,0.0024390243902439,0.185365853658537
"13260",2018,3115003,"Cascalho Rico (MG)",51198,26.68,4.78,27.25,41.28,"cascalho rico",3057,NA,367.308,7,0.070707071,0,156,53117.925,17.3758341511286,8.3227155411807,0.022667829119442,0.0976460331299041
"13261",2018,3115102,"Cássia (MG)",325984,17.12,6.88,49.85,26.15,"cassia",17739,NA,665.802,70,0.116472546,0,157,338208.4,19.0658097976211,26.6430560436887,0.0024090580582992,0.0857624668754517
"13262",2018,3115201,"Conceição da Barra de Minas (MG)",45883,25.35,4.05,28.07,42.53,"conceicao da barra de minas",3962,NA,273.014,4,0.08,0,158,47603.6125,12.0150460625946,14.5120763037793,0,0.245192307692308
"13263",2018,3115300,"Cataguases (MG)",1541017,0.95,21.64,54.42,23,"cataguases",74691,NA,491.767,186,0.103104213,0,159,1598805.1375,21.4055928759824,151.882903895544,0.00148853825543316,0.182594025999802
"13264",2018,3115359,"Catas Altas (MG)",419890,1.75,65.55,24.16,8.54,"catas altas",5330,NA,240.042,6,0.066666667,0,160,435635.875,81.7328095684803,22.2044475550112,0.00834028356964137,0.170975813177648
"13265",2018,3115409,"Catas Altas da Noruega (MG)",35022,19.6,5.14,27.13,48.12,"catas altas da noruega",3629,NA,141.622,5,0.113636364,0,161,36335.325,10.0124896665748,25.6245498580729,0.0176678445229682,0.0777385159010601
"13266",2018,3115458,"Catuji (MG)",59944,4.88,2.76,41.06,51.3,"catuji",6366,NA,419.526,0,0,0,162,62191.9,9.76938422871505,15.1742681025729,0.00375469336670839,0.117647058823529
"13267",2018,3115474,"Catuti (MG)",39986,8.71,4.17,25.68,61.44,"catuti",5008,NA,287.812,0,0,0,163,41485.475,8.28384085463259,17.4002473837088,0.0028169014084507,0.295774647887324
"13268",2018,3115508,"Caxambu (MG)",336666,0.53,6.61,63.86,29,"caxambu",21703,NA,100.483,45,0.066079295,0,164,349290.975,16.0941332995438,215.986783834081,0.00231043898340685,0.15837009031716
"13269",2018,3115607,"Cedro do Abaeté (MG)",18118,11.62,4.24,27.36,56.77,"cedro do abaete",1171,NA,283.211,0,0,0,165,18797.425,16.0524551665243,4.13472640540092,0.0045045045045045,0.234234234234234
"13270",2018,3115706,"Central de Minas (MG)",73590,5.32,3.23,47.93,43.51,"central de minas",7017,NA,204.328,7,0.0546875,0,166,76349.625,10.8806648140231,34.3418425277006,0,0.196840826245443
"13271",2018,3115805,"Centralina (MG)",251300,21.63,4.66,54.13,19.58,"centralina",10425,NA,327.191,6,0.037267081,0,167,260723.75,25.0094724220624,31.8621233469136,0.0099009900990099,0.134044173648134
"13272",2018,3115904,"Chácara (MG)",37117,9.85,6.34,37.58,46.24,"chacara",3121,NA,152.807,8,0.08988764,0,168,38508.8875,12.3386374559436,20.4244569947712,0.00603621730382294,0.237424547283702
"13273",2018,3116001,"Chalé (MG)",75307,18.48,16.92,29.35,35.25,"chale",5709,NA,212.674,4,0.068965517,0,169,78131.0125,13.6855863548783,26.8439019344161,0.00531914893617021,0.219858156028369
"13274",2018,3116100,"Chapada do Norte (MG)",97220,8.35,2.13,25.43,64.09,"chapada do norte",15368,NA,830.969,3,0.042253521,0,170,100865.75,6.56336218115565,18.4940713793174,0.00117508813160987,0.265569917743831
"13275",2018,3116159,"Chapada Gaúcha (MG)",198880,30.33,3.61,35.02,31.04,"chapada gaucha",13397,NA,3255.187,3,0.021126761,0,171,206338,15.4018063745615,4.11558537190029,0.001875,0.228125
"13276",2018,3116209,"Chiador (MG)",30917,8.42,3.7,32.14,55.74,"chiador",2702,NA,252.938,2,0.040816327,0,172,32076.3875,11.8713499259808,10.6824597332153,0.0133333333333333,0.313333333333333
"13277",2018,3116308,"Cipotânea (MG)",49993,7.56,5.94,30.09,56.42,"cipotanea",6774,NA,153.479,4,0.083333333,0,173,51867.7375,7.65688478004134,44.1363313547782,0.00806451612903226,0.207661290322581
"13278",2018,3116407,"Claraval (MG)",140865,17.16,31.35,32.11,19.37,"claraval",4810,NA,227.627,11,0.114583333,0,174,146147.4375,30.3840826403326,21.1310609022655,0.000884955752212389,0.115929203539823
"13279",2018,3116506,"Claro dos Poções (MG)",65042,13.58,4.58,29.29,52.55,"claro dos pocoes",7590,NA,720.424,4,0.050632911,0,175,67481.075,8.89078722002635,10.5354624498906,0.0050251256281407,0.224874371859296
"13280",2018,3116605,"Cláudio (MG)",706610,4.62,27.82,48.2,19.36,"claudio",28366,NA,630.706,189,0.206331878,0,176,733107.875,25.8445982866812,44.9749962740167,0.00348516777435565,0.111525368779381
"13281",2018,3116704,"Coimbra (MG)",106626,15.82,7.07,43.99,33.13,"coimbra",7517,NA,106.875,21,0.111702128,0,177,110624.475,14.7165724358122,70.3345029239766,0.00394996708360764,0.146148782093483
"13282",2018,3116803,"Coluna (MG)",86169,12.7,4.82,37.83,44.65,"coluna",8907,NA,348.492,8,0.070175439,0,178,89400.3375,10.037087403166,25.5586928824765,0.00136612021857923,0.17896174863388
"13283",2018,3116902,"Comendador Gomes (MG)",113012,50.31,5.63,25.15,18.91,"comendador gomes",3103,NA,1041.047,1,0.007194245,0,179,117249.95,37.7859974218498,2.98065313093453,0.697406834964795,0.0247295208655332
"13284",2018,3117009,"Comercinho (MG)",53649,6.41,4.18,29.09,60.32,"comercinho",7090,NA,654.961,3,0.066666667,0,180,55660.8375,7.85061177715092,10.8250720271894,0.00170648464163823,0.232081911262799
"13285",2018,3117108,"Conceição da Aparecida (MG)",188872,26.81,4.95,42.15,26.09,"conceicao da aparecida",10261,NA,352.521,16,0.072072072,0,181,195954.7,19.0970373257967,29.1074857951725,0.00830367734282325,0.138790035587189
"13286",2018,3117207,"Conceição das Pedras (MG)",38008,20.74,3.94,33.28,42.04,"conceicao das pedras",2811,NA,102.206,3,0.076923077,0,182,39433.3,14.0282106012095,27.5032776940688,0.0184615384615385,0.203076923076923
"13287",2018,3117306,"Conceição das Alagoas (MG)",899573,30.33,18.5,36.06,15.12,"conceicao das alagoas",27425,NA,1340.25,29,0.048092869,0,183,933306.9875,34.0312484047402,20.4626002611453,0.00417536534446764,0.1080375782881
"13288",2018,3117405,"Conceição de Ipanema (MG)",53508,18.09,18.99,21.3,41.62,"conceicao de ipanema",4570,NA,253.935,2,0.060606061,0,184,55514.55,12.1476039387309,17.9967314470238,0.0023696682464455,0.312796208530806
